YEAR,FIRE_NUMBER,SIZE_CLASS,LATITUDE,LONGITUDE,GENERAL_CAUSE,DETECTION_AGENT_TYPE,DETECTION_AGENT,FIRE_START_DATE,FIRE_SPREAD_RATE,FUEL_TYPE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER,MONTH,CITY,DAYS_COUNT
2014,CWF037,A,50.837733,-114.817167,Recreation,GRP,FRST,2014-05-19 07:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 10:05:00,0.01,5.0,Calgary,0.0
2014,CWF043,A,49.978767,-114.402017,Recreation,GRP,FRST,2014-05-19 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 12:00:00,0.01,5.0,Calgary,0.0
2014,CWF045,A,51.63265,-115.097683,Recreation,GRP,FRST,2014-05-19 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 12:15:00,0.01,5.0,Calgary,0.0
2014,CWF051,A,51.632767,-115.097783,Recreation,GRP,FRST,2014-05-19 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 12:45:00,0.01,5.0,Calgary,0.0
2014,CWF054,A,50.253017,-114.337333,Recreation,GRP,FRST,2014-05-19 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 12:58:00,0.01,5.0,Calgary,0.0
2014,CWF057,A,50.851683,-114.618433,Recreation,GRP,FRST,2014-05-19 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 13:30:00,0.01,5.0,Calgary,0.0
2014,CWF059,A,51.638217,-115.143967,Recreation,GRP,FRST,2014-05-19 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 13:40:00,0.01,5.0,Calgary,0.0
2014,CWF066,A,49.425733,-114.334917,Recreation,GRP,PATR,2014-05-19 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 13:45:00,0.01,5.0,Calgary,0.0
2014,CWF064,A,49.816733,-113.956917,Recreation,GRP,FRST,2014-05-19 09:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 14:05:00,0.01,5.0,Calgary,0.0
2014,CWF069,A,49.99865,-114.51055,Recreation,GRP,FRST,2014-05-19 11:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 14:05:00,0.01,5.0,Calgary,0.0
2014,CWF075,A,50.852733,-114.63105,Recreation,GRP,FRST,2014-05-19 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 14:06:00,0.01,5.0,Calgary,0.0
2014,CWF073,A,50.85215,-114.616767,Recreation,GRP,FRST,2014-05-19 09:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 14:05:00,0.01,5.0,Calgary,0.0
2014,CWF077,A,49.404567,-114.34205,Recreation,GRP,PATR,2014-05-19 09:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 14:15:00,0.01,5.0,Calgary,0.0
2014,CWF080,A,51.477017,-115.139867,Recreation,GRP,FRST,2014-05-19 11:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-19 14:25:00,0.01,5.0,Calgary,0.0
2013,WWF020,B,54.105133,-117.5185,Undetermined,LKT,BE,2013-05-18 15:00:00,1.0,S2,22.0,30.0,10.0,2013-05-18 20:08:00,0.12,5.0,Whitecourt,0.0
2013,SWF041,B,56.824017,-115.516117,Incendiary,AIR,HAC,2013-05-20 19:00:00,1.0,O1a,18.0,25.0,3.0,2013-05-20 21:10:00,0.5,5.0,Slave Lake,0.0
2013,PWF015,A,56.2196,-116.238717,Power Line Industry,UNP,310,2013-05-21 14:51:00,0.0,O1a,21.0,30.0,30.0,2013-05-21 16:35:00,0.01,5.0,Peace River,0.0
2013,LWF107,A,55.516017,-112.618617,Lightning,LKT,MY,2013-06-05 15:50:00,0.0,C2,16.0,83.0,2.0,2013-06-05 18:20:00,0.01,6.0,Lac La Bichi,0.0
2013,LWF108,A,55.185583,-112.512967,Resident,AIR,ASU,2013-06-04 19:00:00,0.0,C2,19.0,53.0,4.0,2013-06-05 18:20:00,0.01,6.0,Lac La Bichi,0.0
2013,CWF158,A,51.287117,-114.831183,Incendiary,UNP,310,2013-06-06 14:30:00,0.1,O1a,21.0,35.0,10.0,2013-06-06 15:42:00,0.03,6.0,Calgary,0.0
2013,CWF159,A,51.278817,-114.87885,Incendiary,UNP,GOVT,2013-06-06 14:30:00,0.1,O1a,25.0,35.0,10.0,2013-06-06 16:04:00,0.01,6.0,Calgary,0.0
2013,LWF112,A,54.56785,-111.7627,Lightning,UNP,310,2013-06-11 17:00:00,0.0,C2,24.0,54.0,3.0,2013-06-25 11:45:00,0.01,6.0,Lac La Bichi,13.0
2013,GWF031,B,55.249917,-119.998067,Agriculture Industry,LKT,SA,2013-06-29 08:00:00,2.0,S2,17.0,50.0,10.0,2013-07-12 10:17:00,0.5,6.0,Grand Prairie,13.0
2013,HWF079,B,59.945767,-119.2058,Lightning,AIR,RW,2013-06-30 13:10:00,8.0,C1,29.0,35.0,10.0,2013-07-01 18:24:00,1.3,6.0,High Level,1.0
2013,PWF036,B,56.35505,-116.773233,Lightning,LKT,CU,2013-07-04 19:26:00,1.5,C2,19.0,72.0,0.0,2013-07-05 14:45:00,2.0,7.0,Peace River,0.0
2013,PWF037,A,56.394217,-116.784633,Lightning,AIR,RW,2013-07-04 19:34:00,0.1,C2,20.0,40.0,5.0,2013-07-04 21:44:00,0.03,7.0,Peace River,0.0
2013,PWF044,B,56.989817,-118.617033,Lightning,LKT,CA,2013-07-17 16:00:00,1.0,C2,21.0,60.0,5.0,2013-07-18 13:15:00,0.5,7.0,Peace River,0.0
2013,MWF071,A,56.673502,-110.825603,Recreation,UNP,LFS,2013-08-14 14:00:00,0.0,M2,23.0,63.0,10.0,2013-08-15 11:54:00,0.01,8.0,Fort McMurray,0.0
2013,PWF051,A,56.397083,-117.393983,Lightning,UNP,PUB,2013-08-13 11:07:00,0.1,O1a,15.0,100.0,1.0,2013-08-13 13:11:00,0.01,8.0,Peace River,0.0
2013,CWF287,A,51.1174,-114.72065,Resident,UNP,UAA,2013-08-21 09:00:00,0.0,C2,20.0,45.0,5.0,2013-08-22 12:00:00,0.01,8.0,Calgary,1.0
2013,WWF037,A,54.640533,-115.279667,Recreation,GRP,PATR,2013-08-27 11:20:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2013-08-27 11:30:00,0.01,8.0,Whitecourt,0.0
2013,SWF091,A,55.85325,-113.43915,Resident,UNP,UPA,2013-09-18 18:00:00,0.0,M2,18.0,56.0,16.0,2013-09-20 14:15:00,0.01,9.0,Slave Lake,1.0
2013,LWF144,A,54.602367,-111.498783,Recreation,UNP,310,2013-11-20 14:00:00,10.0,C2,-10.0,75.0,10.0,2014-02-24 11:00:00,0.04,11.0,Lac La Bichi,95.0
2013,CWF376,A,51.450846,-114.677297,Resident,UNP,PUB,2014-03-01 00:00:00,0.0,O1a,5.0,25.0,13.0,2014-03-21 11:00:00,0.01,3.0,Calgary,20.0
2014,SWF023,A,55.971017,-113.838817,Resident,AIR,HAC,2014-05-11 13:55:00,1.0,O1a,11.0,34.0,15.0,2014-05-11 14:22:00,0.1,5.0,Slave Lake,0.0
2014,CWF010,A,49.656867,-114.53715,Recreation,GRP,FRST,2014-05-10 23:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-11 15:00:00,0.01,5.0,Calgary,0.0
2014,HWF036,B,58.50325,-115.15065,Resident,LKT,FG,2014-05-11 17:00:00,1.0,O1a,14.0,30.0,15.0,2014-05-11 19:53:00,0.2,5.0,High Level,0.0
2014,RWF011,A,52.4952,-114.913867,Resident,LKT,RY,2014-05-11 00:00:00,0.0,O1a,15.0,23.0,4.0,2014-05-12 07:38:00,0.01,5.0,Rocky,1.0
2014,LWF043,B,54.959767,-112.36525,Resident,UNP,GOVT,2014-05-13 13:10:00,2.2,O1a,16.0,28.0,12.0,2014-05-15 15:13:00,0.5,5.0,Lac La Bichi,2.0
2014,HWF038,B,58.454613,-116.018998,Resident,UNP,310,2014-05-13 00:10:00,0.0,O1b,4.0,45.0,3.0,2014-05-13 06:31:00,0.5,5.0,High Level,0.0
2013,EWF039,A,53.608733,-116.138983,Power Line Industry,UNP,PUB,2013-05-21 14:30:00,0.0,O1a,22.0,25.0,5.0,2013-05-21 15:48:01,0.1,5.0,Edson,0.0
2013,RWF047,A,52.032917,-115.110583,Recreation,UNP,GOVT,2013-05-26 10:00:00,0.0,O1a,18.0,37.0,3.0,2013-05-26 16:40:00,0.01,5.0,Rocky,0.0
2013,SWF047,A,56.1076,-114.6994,Lightning,LKT,MQ,2013-05-27 15:50:00,0.1,C2,20.1,58.0,8.0,2013-05-27 18:30:00,0.1,5.0,Slave Lake,0.0
2013,SWF049,A,56.198333,-115.128717,Lightning,AIR,HAC,2013-05-27 16:45:00,0.0,C2,19.0,80.0,5.0,2013-05-27 17:45:00,0.01,5.0,Slave Lake,0.0
2013,CWF156,A,51.43465,-115.0997,Recreation,GRP,GARD,2013-06-02 12:00:00,1.1559266991417305,O1a,21.002714617169374,48.367541211980495,8.127032048304692,2013-06-02 14:20:00,0.01,6.0,Calgary,0.0
2013,LWF110,A,55.510833,-110.88255,Incendiary,UNP,310,2013-06-09 06:30:00,0.0,O1a,12.0,76.0,3.0,2013-06-10 10:04:00,0.01,6.0,Lac La Bichi,1.0
2013,HWF072,A,59.799783,-117.884017,Lightning,LKT,SV,2013-06-28 14:30:00,0.0,C1,22.0,70.0,3.0,2013-06-28 20:15:00,0.01,6.0,High Level,0.0
2013,HWF122,E,59.2258,-115.118533,Lightning,LKT,PO,2013-07-09 19:26:00,2.0,C1,22.0,45.0,10.0,2013-08-07 15:50:00,477.1,7.0,High Level,28.0
2013,SWF072,B,56.028467,-115.8653,Lightning,UNP,310,2013-07-18 22:30:00,0.0,C2,17.5,100.0,0.0,2013-07-19 12:25:00,0.2,7.0,Slave Lake,0.0
2014,SWF024,B,55.917117,-115.655117,Incendiary,UNP,310,2014-05-11 15:30:00,1.0,O1a,15.0,26.0,18.0,2014-05-11 20:00:00,0.6,5.0,Slave Lake,0.0
2014,RWF020,A,52.761533,-115.35015,Resident,LKT,AU,2014-05-20 10:50:00,0.0,C2,19.0,45.0,3.0,2014-06-03 14:08:00,0.05,5.0,Rocky,14.0
2014,PWF024,C,56.508133,-119.235217,Agriculture Industry,LKT,CH,2014-05-20 18:20:00,0.0,O1b,17.0,30.0,25.0,2014-05-24 17:53:00,23.9,5.0,Peace River,3.0
2014,EWF012,B,53.435517,-116.654717,Undetermined,UNP,PUB,2014-05-11 16:30:00,1.0,O1a,16.0,40.0,10.0,2014-05-11 18:12:54,0.2,5.0,Edson,0.0
2014,HWF037,B,58.456083,-114.562333,Incendiary,LKT,FG,2014-05-12 17:50:00,0.5,O1a,20.0,25.0,10.0,2014-05-13 19:30:00,0.95,5.0,High Level,1.0
2014,LWF075,A,56.259217,-110.916817,Oil & Gas Industry,UNP,PUB,2014-05-22 05:00:00,0.0,O1a,20.7,29.0,20.0,2014-05-26 13:40:00,0.01,5.0,Lac La Bichi,4.0
2014,RWF021,B,52.692033,-114.562433,Resident,LKT,RA,2014-05-22 13:00:00,1.0,O1a,21.8,29.0,15.0,2014-05-24 12:00:00,1.2,5.0,Rocky,1.0
2014,PWF027,A,56.446246,-117.28733,Agriculture Industry,GRP,PATR,2014-05-22 01:00:00,0.0,O1a,19.0,40.0,15.0,2014-05-27 11:00:00,0.01,5.0,Peace River,5.0
2014,GWF015,A,54.535557,-118.583612,Resident,UNP,310,2014-05-23 14:45:00,0.0,S1,18.0,38.0,6.0,2014-05-23 21:25:00,0.01,5.0,Grand Prairie,0.0
2014,HWF053,C,58.419183,-114.542583,Resident,LKT,FG,2014-05-30 12:00:00,4.0,C2,20.0,38.0,5.0,2014-06-02 14:00:00,12.69,5.0,High Level,3.0
2014,HWF051,B,58.452807,-114.551277,Incendiary,LKT,FG,2014-05-28 16:45:00,1.0,M2,18.0,30.0,12.0,2014-05-29 17:30:00,0.26,5.0,High Level,1.0
2014,HWF054,B,58.410667,-114.555333,Resident,LKT,FG,2014-05-30 13:30:00,3.0,C2,20.0,38.0,4.0,2014-05-30 19:50:00,0.9,5.0,High Level,0.0
2014,CWF121,A,50.631683,-115.122317,Recreation,UNP,GOVT,2014-05-30 17:00:00,0.0,C4,11.0,16.0,0.0,2014-05-30 19:01:00,0.05,5.0,Calgary,0.0
2014,CWF122,A,50.860033,-114.613717,Recreation,GRP,PATR,2014-05-31 08:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-31 10:26:00,0.01,5.0,Calgary,0.0
2014,HWF058,E,59.972183,-118.065767,Lightning,LKT,SV,2014-05-30 20:00:00,6.0,C2,21.0,29.0,5.0,2014-06-09 14:40:00,702.3,5.0,High Level,9.0
2014,HWF059,D,59.9705,-118.999117,Lightning,LKT,SV,2014-05-30 20:00:00,3.0,C2,21.0,29.0,5.0,2014-06-09 16:00:00,198.2,5.0,High Level,9.0
2014,HWF060,B,57.4363,-116.648417,Lightning,LKT,BS,2014-06-01 15:30:00,2.0,C2,17.0,66.0,5.0,2014-06-01 19:21:00,0.3,6.0,High Level,0.0
2014,GWF018,C,56.13647,-119.11369,Agriculture Industry,LKT,CH,2014-06-01 16:30:00,0.0,O1b,18.0,35.0,10.0,2014-06-12 13:30:00,26.5,6.0,Grand Prairie,10.0
2013,MWF015,B,57.103135,-110.784833,Lightning,UNP,UPA,2013-05-27 19:00:00,1.5,C2,20.0,35.0,10.0,2013-05-29 12:00:00,1.3,5.0,Fort McMurray,1.0
2013,MWF016,A,57.010317,-110.842333,Lightning,LKT,MU,2013-05-28 15:00:00,0.1,C2,20.0,35.0,10.0,2013-05-28 19:51:00,0.01,5.0,Fort McMurray,0.0
2013,MWF017,B,57.967483,-111.725517,Lightning,LKT,BI,2013-05-28 15:00:00,2.0,C2,23.0,40.0,0.0,2013-05-28 19:16:00,0.2,5.0,Fort McMurray,0.0
2013,MWF018,B,56.93156,-110.878144,Lightning,LKT,MU,2013-05-28 16:00:00,2.0,C2,22.0,34.0,5.0,2013-06-01 09:56:00,1.6,5.0,Fort McMurray,3.0
2013,CWF157,A,49.7515,-114.425,Other Industry,UNP,UAA,2013-06-02 11:00:00,0.0,C2,10.0,60.0,0.0,2013-06-07 15:00:00,0.01,6.0,Calgary,5.0
2013,EWF053,A,53.747383,-117.530983,Lightning,UNP,310,2013-07-02 19:10:00,0.0,C3,20.5,62.0,0.0,2013-07-02 21:40:00,0.1,7.0,Edson,0.0
2013,WWF033,A,54.068833,-116.4135,Forest Industry,UNP,UIND,2013-07-09 13:59:00,0.0,C2,23.0,100.0,10.0,2013-07-09 16:20:03,0.01,7.0,Whitecourt,0.0
2013,SWF071,B,57.2654,-115.120033,Lightning,LKT,TT,2013-07-16 18:00:00,1.0,C1,22.0,40.0,10.0,2013-07-19 16:00:00,3.2,7.0,Slave Lake,2.0
2013,WWF034,A,54.20695,-116.2291,Recreation,GRP,FRST,2013-08-05 11:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2013-08-05 13:33:00,0.01,8.0,Whitecourt,0.0
2013,SWF082,A,55.294367,-114.585767,Resident,LKT,FT,2013-08-18 18:15:00,0.0,M2,13.0,63.0,0.0,2013-08-29 12:00:00,0.01,8.0,Slave Lake,10.0
2013,MWF089,B,56.437767,-110.902767,Lightning,LKT,ST,2013-08-24 19:40:00,0.0,C3,22.0,65.0,0.0,2013-08-25 18:00:00,0.2,8.0,Fort McMurray,0.0
2013,MWF090,A,56.3313,-111.131317,Lightning,LKT,ST,2013-08-24 18:20:00,0.0,C2,20.0,60.0,0.0,2013-08-25 17:00:00,0.01,8.0,Fort McMurray,0.0
2013,RWF068,A,52.2011,-115.354733,Recreation,UNP,LFS,2013-08-26 10:00:00,0.6595955742083174,O1a,21.126394194041254,50.799311926605505,7.855614973262032,2013-08-26 12:35:30,0.01,8.0,Rocky,0.0
2013,RWF069,A,52.327667,-114.9752,Resident,UNP,LFS,2013-08-26 16:00:00,0.0,O1a,21.0,100.0,3.0,2013-08-27 09:00:00,0.01,8.0,Rocky,0.0
2014,PWF019,A,56.271726,-117.392699,Resident,UNP,LFS,2014-05-01 12:00:00,0.1,S2,10.0,28.0,8.0,2014-06-16 11:15:00,0.01,5.0,Peace River,45.0
2014,PWF022,A,56.22185,-118.137514,Resident,GRP,FRST,2014-05-13 21:16:00,0.0,O1a,18.0,63.0,4.0,2014-05-20 16:20:00,0.01,5.0,Peace River,6.0
2014,LWF048,A,55.928113,-110.719491,Incendiary,UNP,LFS,2014-05-14 13:10:00,1.0,O1a,19.0,30.0,5.0,2014-05-15 09:51:00,0.01,5.0,Lac La Bichi,0.0
2014,LWF049,A,55.938954,-110.719491,Resident,UNP,LFS,2014-05-12 19:30:00,1.0,O1a,19.0,30.0,5.0,2014-05-22 11:30:00,0.03,5.0,Lac La Bichi,9.0
2014,LWF052,A,54.937633,-112.01195,Undetermined,LKT,HL,2014-05-16 17:30:00,0.0,O1b,14.0,40.0,4.0,2014-05-16 19:22:00,0.06,5.0,Lac La Bichi,0.0
2014,LWF053,A,55.296783,-113.262933,Undetermined,UNP,310,2014-05-16 20:00:00,0.0,O1a,12.7,60.0,0.0,2014-05-16 20:49:00,0.01,5.0,Lac La Bichi,0.0
2014,EWF025,A,53.5595,-115.37735,Incendiary,UNP,LFS,2014-05-14 06:00:00,0.0,O1a,16.0,45.0,10.0,2014-05-16 16:47:00,0.01,5.0,Edson,2.0
2014,CWF014,A,51.402983,-115.042933,Recreation,GRP,PATR,2014-05-17 09:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-17 13:40:00,0.01,5.0,Calgary,0.0
2014,CWF015,A,50.810383,-114.626367,Recreation,GRP,FRST,2014-05-17 09:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-17 14:00:00,0.01,5.0,Calgary,0.0
2014,CWF016,A,49.427283,-114.393483,Recreation,GRP,PATR,2014-05-17 09:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-17 14:15:00,0.01,5.0,Calgary,0.0
2014,EWF026,A,53.550983,-116.493767,Resident,LKT,AN,2014-05-17 14:30:00,0.0,M1,15.3,44.0,5.0,2014-05-18 10:45:00,0.01,5.0,Edson,0.0
2014,CWF019,A,50.858,-114.60515,Recreation,GRP,FRST,2014-05-17 12:00:00,1.0171709671431224,O1a,17.33275669642857,38.595424107142854,9.694754464285714,2014-05-17 15:55:00,0.01,5.0,Calgary,0.0
2014,LWF056,B,54.677412,-113.99989,Resident,UNP,GOVT,2014-05-18 10:00:00,0.1,O1a,19.0,48.0,20.0,2014-05-19 20:30:00,1.1,5.0,Lac La Bichi,1.0
2014,SWF037,B,55.368533,-115.776667,Resident,LKT,MR,2014-05-18 13:30:00,0.5,O1a,22.0,26.0,9.0,2014-05-18 17:00:00,0.63,5.0,Slave Lake,0.0
2014,GWF013,C,55.306783,-117.083867,Agriculture Industry,LKT,PU,2014-05-19 12:00:00,1.0,O1a,19.0,37.0,15.0,2014-05-20 13:19:00,22.47,5.0,Grand Prairie,1.0
2013,MWF033,A,57.479283,-113.55195,Lightning,UNP,UAA,2013-05-31 20:00:00,0.0,C1,17.0,43.0,12.0,2013-06-01 12:34:00,0.01,5.0,Fort McMurray,0.0
2013,CWF197,A,49.669433,-114.6028,Recreation,GRP,FRST,2013-07-03 12:00:00,1.1171217859278455,O1a,22.85078921078921,49.397202797202794,7.60771382893685,2013-07-03 15:15:00,0.01,7.0,Calgary,0.0
2013,HWF084,C,58.52295,-117.8036,Lightning,LKT,WT,2013-07-02 08:31:00,10.0,C2,25.0,37.0,15.0,2013-07-07 18:30:00,11.5,7.0,High Level,5.0
2013,MWF047,B,59.761667,-111.405,Lightning,UNP,UAA,2013-07-08 13:34:00,2.0,C1,27.0,34.0,10.0,2013-07-09 16:26:00,0.63,7.0,Fort McMurray,1.0
2013,MWF048,A,59.258783,-110.993617,Lightning,LKT,CF,2013-07-08 16:19:00,2.0,C1,24.5,45.0,5.0,2013-07-08 19:55:00,0.1,7.0,Fort McMurray,0.0
2013,MWF049,A,59.907517,-112.035583,Lightning,UNP,UAA,2013-07-08 14:15:00,0.1,C2,20.0,72.0,1.0,2013-07-08 19:39:00,0.01,7.0,Fort McMurray,0.0
2013,MWF050,A,59.893733,-112.02435,Lightning,UNP,UAA,2013-07-08 17:00:00,0.1,C2,27.0,30.0,4.0,2013-07-08 21:05:00,0.01,7.0,Fort McMurray,0.0
2013,MWF051,A,59.8909,-112.004883,Lightning,UNP,UAA,2013-07-08 14:15:00,0.1,C2,24.0,75.0,1.0,2013-07-09 14:00:00,0.1,7.0,Fort McMurray,0.0
2013,MWF052,A,59.884967,-112.0386,Lightning,UNP,UAA,2013-07-08 14:15:00,0.1,C2,22.0,67.0,1.0,2013-07-08 18:55:00,0.01,7.0,Fort McMurray,0.0
2013,MWF053,A,59.903283,-112.010233,Lightning,UNP,UAA,2013-07-08 17:00:00,0.1,C2,22.0,50.0,0.0,2013-07-08 21:00:00,0.01,7.0,Fort McMurray,0.0
2013,CWF206,A,51.068883,-115.29675,Recreation,UNP,310,2013-07-10 14:30:00,0.0,O1a,27.0,30.0,15.0,2013-07-10 17:11:00,0.01,7.0,Calgary,0.0
2013,HWF128,A,58.321233,-115.42105,Lightning,AIR,HAC,2013-07-09 21:40:00,0.0,M2,25.5,52.0,0.0,2013-07-17 20:00:00,0.01,7.0,High Level,7.0
2013,MWF065,A,56.38081,-111.288975,Recreation,LKT,ST,2013-08-08 14:00:00,0.0,M3,21.0,39.0,15.0,2013-08-08 19:00:00,0.01,8.0,Fort McMurray,0.0
2013,RWF066,B,52.888741,-114.964868,Resident,LKT,BZ,2013-08-21 18:05:00,0.5,O1a,20.5,26.0,10.0,2013-08-22 13:00:00,0.9,8.0,Rocky,0.0
2014,HWF026,B,58.461928,-114.55472,Incendiary,LKT,FG,2014-05-04 13:50:00,0.5,D1,20.0,40.0,15.0,2014-05-05 10:30:00,0.3,5.0,High Level,0.0
2014,HWF027,B,58.458316,-114.547834,Incendiary,UNP,LFS,2014-05-04 15:00:00,0.5,D1,20.0,40.0,12.0,2014-05-04 17:32:00,0.36,5.0,High Level,0.0
2014,HWF016,A,58.706891,-118.696261,Incendiary,UNP,LFS,2014-05-01 19:15:00,0.1,O1a,9.5,45.0,25.0,2014-05-01 20:00:00,0.01,5.0,High Level,0.0
2014,PWF032,B,56.164503,-117.093177,Resident,UNP,310,2014-06-01 17:45:00,0.0,O1a,22.0,36.0,15.0,2014-06-05 14:00:00,0.2,6.0,Peace River,3.0
2014,LWF083,A,55.202595,-112.524359,Power Line Industry,UNP,310,2014-06-06 12:20:00,0.0,M2,16.0,59.0,8.0,2014-06-06 18:56:00,0.01,6.0,Lac La Bichi,0.0
2014,RWF026,A,52.397117,-115.098883,Recreation,UNP,GOVT,2014-06-09 21:00:00,0.0,O1a,11.0,33.0,3.0,2014-06-10 09:10:00,0.01,6.0,Rocky,0.0
2014,CWF132,A,50.2635,-114.316067,Recreation,GRP,PATR,2014-06-10 12:00:00,1.1559266991417305,O1a,21.002714617169374,48.367541211980495,8.127032048304692,2014-06-10 13:15:00,0.01,6.0,Calgary,0.0
2014,MWF007,B,57.411167,-113.816667,Lightning,LKT,JE,2014-06-12 15:00:00,2.0,C2,18.4,47.0,7.0,2014-06-13 14:00:00,1.1,6.0,Fort McMurray,0.0
2014,SWF056,C,57.169333,-114.695383,Lightning,LKT,PA,2014-06-12 18:10:00,1.0,C2,20.0,30.0,5.0,2014-06-18 11:45:00,23.7,6.0,Slave Lake,5.0
2014,HWF069,A,57.891567,-116.473717,Lightning,LKT,BF,2014-06-13 12:30:00,1.0,C2,20.0,60.0,5.0,2014-06-13 16:00:00,0.01,6.0,High Level,0.0
2014,HWF071,A,57.824617,-116.401817,Lightning,UNP,UAA,2014-06-12 20:00:00,0.0,C2,19.0,47.0,5.0,2014-06-14 12:15:00,0.02,6.0,High Level,1.0
2014,WWF026,A,54.571233,-116.8517,Lightning,UNP,310,2014-06-12 18:00:00,0.0,M2,19.0,72.0,5.0,2014-06-14 15:20:00,0.01,6.0,Whitecourt,1.0
2013,LWF072,B,54.566183,-110.62865,Recreation,UNP,310,2013-05-18 14:30:00,2.0,O1b,22.0,25.0,5.0,2013-05-18 17:15:00,0.5,5.0,Lac La Bichi,0.0
2013,EWF037,B,53.713633,-115.598883,Other Industry,UNP,310,2013-05-21 09:10:00,0.2,O1a,20.0,37.0,20.0,2013-05-21 11:56:00,0.4,5.0,Edson,0.0
2013,RWF070,A,52.08783,-114.943813,Undetermined,UNP,310,2013-08-31 16:00:00,0.0,O1b,24.0,40.0,5.0,2013-08-31 17:11:00,0.01,8.0,Rocky,0.0
2013,RWF083,A,51.805417,-114.986333,Recreation,UNP,310,2013-09-08 16:00:00,0.43597560975609756,O1a,16.470778652668415,47.39282589676291,9.113735783027122,2013-09-09 14:04:00,0.01,9.0,Rocky,0.0
2013,PWF059,A,57.7302,-117.377883,Power Line Industry,UNP,310,2013-09-24 07:30:00,0.0,M2,10.0,30.0,5.0,2013-09-24 11:02:00,0.01,9.0,Peace River,0.0
2013,LWF139,A,55.243567,-113.198333,Government,UNP,PUB,2013-09-26 11:00:00,0.0,O1a,11.0,71.0,4.0,2013-09-26 16:17:00,0.01,9.0,Lac La Bichi,0.0
2013,LWF138,B,54.633283,-110.100183,Government,UNP,310,2013-09-14 12:00:00,0.0,M2,12.0,60.0,15.0,2013-09-28 14:25:00,0.12,9.0,Lac La Bichi,14.0
2013,HWF162,A,57.902733,-115.513983,Power Line Industry,UNP,310,2013-10-15 10:00:00,0.0,D1,9.0,78.0,20.0,2013-10-15 13:32:00,0.01,10.0,High Level,0.0
2013,LWF140,A,55.638992,-111.097979,Oil & Gas Industry,UNP,LFS,2013-10-11 22:55:00,0.0,O1a,10.0,85.0,5.0,2013-10-22 10:30:00,0.01,10.0,Lac La Bichi,10.0
2013,LWF125,A,55.924409,-110.693386,Resident,LKT,CP,2013-08-16 13:00:00,0.0,O1a,24.0,63.0,3.0,2013-09-19 14:00:00,0.01,8.0,Lac La Bichi,34.0
2013,CWF373,A,51.103233,-115.022617,Resident,UNP,GOVT,2013-10-08 12:40:00,0.0,O1b,10.0,40.0,3.0,2013-10-08 13:50:00,0.01,10.0,Calgary,0.0
2014,LWF044,A,55.942117,-110.715817,Incendiary,LKT,CP,2014-05-13 10:00:00,1.0,M1,18.0,34.0,3.0,2014-05-13 14:27:00,0.01,5.0,Lac La Bichi,0.0
2014,MWF001,B,58.025917,-113.5702,Lightning,LKT,ED,2014-05-19 14:09:00,1.0,C2,19.0,30.0,0.0,2014-05-19 19:30:00,0.2,5.0,Fort McMurray,0.0
2014,LWF061,B,55.910783,-110.7426,Incendiary,UNP,LFS,2014-05-19 15:40:00,1.0,D1,15.0,45.0,20.0,2014-05-19 18:34:00,0.25,5.0,Lac La Bichi,0.0
